LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
High,CanESM2,rcp85,2044,NEP,19.5,13.9,25.4
High,CanESM2,rcp85,2044,NPP,138.1,129.8,147.3
High,CanESM2,rcp85,2044,Rh,118.6,115.7,121.8
High,CanESM2,rcp85,2045,LULCC,43.3,39.2,46.5
High,CanESM2,rcp85,2045,NECB,32.1,25.2,39.1
High,CanESM2,rcp85,2045,NEP,75.5,68.4,82.9
High,CanESM2,rcp85,2045,NPP,182.6,173,192.9
High,CanESM2,rcp85,2045,Rh,107.1,104.3,110
High,CanESM2,rcp85,2046,LULCC,36.1,33.2,39.7
High,CanESM2,rcp85,2046,NECB,-38.2,-42.9,-34.2
High,CanESM2,rcp85,2046,NEP,-2.1,-5.7,1.9
High,CanESM2,rcp85,2046,NPP,121.9,115.2,129.5
High,CanESM2,rcp85,2046,Rh,124,120.8,127.4
High,CanESM2,rcp85,2047,LULCC,37,34,40.4
High,CanESM2,rcp85,2047,NECB,-12.5,-17.2,-8.2
High,CanESM2,rcp85,2047,NEP,24.5,20.3,29.4
High,CanESM2,rcp85,2047,NPP,141.6,134.4,149.9
High,CanESM2,rcp85,2047,Rh,117,113.9,120.4
High,CanESM2,rcp85,2048,LULCC,34.6,31.5,37.8
High,CanESM2,rcp85,2048,NECB,-21.4,-25.9,-16.7
High,CanESM2,rcp85,2048,NEP,13.2,9.6,17.4
High,CanESM2,rcp85,2048,NPP,130.8,124.3,138.3
High,CanESM2,rcp85,2048,Rh,117.6,114.5,120.9
High,CanESM2,rcp85,2049,LULCC,35.1,31.9,38.3
High,CanESM2,rcp85,2049,NECB,-30.9,-35,-27.2
High,CanESM2,rcp85,2049,NEP,4.2,1.4,7.3
High,CanESM2,rcp85,2049,NPP,120.4,114.8,126.8
High,CanESM2,rcp85,2049,Rh,116.2,113.2,119.4
High,CanESM2,rcp85,2050,LULCC,40.9,38.1,44.4
High,CanESM2,rcp85,2050,NECB,32.7,27.6,37.3
High,CanESM2,rcp85,2050,NEP,73.6,69.2,78.4
High,CanESM2,rcp85,2050,NPP,186.3,179.3,193.8
High,CanESM2,rcp85,2050,Rh,112.7,109.9,115.4
High,CanESM2,rcp85,2051,LULCC,41.4,37.6,44.8
High,CanESM2,rcp85,2051,NECB,5.2,1.1,9.2
High,CanESM2,rcp85,2051,NEP,46.5,42.7,50.7
High,CanESM2,rcp85,2051,NPP,170.5,164.4,177.3
High,CanESM2,rcp85,2051,Rh,124,121.3,126.5
High,CanESM2,rcp85,2052,LULCC,36,32.5,39.4
High,CanESM2,rcp85,2052,NECB,-36.6,-39.3,-34
High,CanESM2,rcp85,2052,NEP,-0.6,-2.4,1.3
High,CanESM2,rcp85,2052,NPP,122.1,118.1,126.2
High,CanESM2,rcp85,2052,Rh,122.7,120.2,124.9
High,CanESM2,rcp85,2053,LULCC,38.9,35.6,42.5
High,CanESM2,rcp85,2053,NECB,10.4,7,14.9
High,CanESM2,rcp85,2053,NEP,49.3,46.3,52.3
High,CanESM2,rcp85,2053,NPP,165.7,160.5,170.7
High,CanESM2,rcp85,2053,Rh,116.4,114,118.3
High,CanESM2,rcp85,2054,LULCC,41.8,38.4,45.3
High,CanESM2,rcp85,2054,NECB,28.8,25.7,31.9
High,CanESM2,rcp85,2054,NEP,70.6,68.2,73.2
High,CanESM2,rcp85,2054,NPP,193,188.3,197.5
High,CanESM2,rcp85,2054,Rh,122.3,120,124.3
High,CanESM2,rcp85,2055,LULCC,48.7,44.6,53.3
High,CanESM2,rcp85,2055,NECB,33.1,29.1,36.8
High,CanESM2,rcp85,2055,NEP,81.8,79.9,83.9
High,CanESM2,rcp85,2055,NPP,203.4,199.6,207.1
High,CanESM2,rcp85,2055,Rh,121.5,119.4,123.3
High,CanESM2,rcp85,2056,LULCC,47.4,44.1,51
High,CanESM2,rcp85,2056,NECB,50.3,46.9,53.6
High,CanESM2,rcp85,2056,NEP,97.7,96.4,99.2
High,CanESM2,rcp85,2056,NPP,215.6,212.6,218
High,CanESM2,rcp85,2056,Rh,117.8,116.1,119.3
High,CanESM2,rcp85,2057,LULCC,50,46.2,54.2
High,CanESM2,rcp85,2057,NECB,-5.4,-9.8,-0.8
High,CanESM2,rcp85,2057,NEP,44.6,43.4,46.5
High,CanESM2,rcp85,2057,NPP,191.4,189.6,192.8
High,CanESM2,rcp85,2057,Rh,146.7,145,148.3
High,CanESM2,rcp85,2058,LULCC,47.2,44.1,50.4
High,CanESM2,rcp85,2058,NECB,40.3,36.7,44.1
High,CanESM2,rcp85,2058,NEP,87.4,85.9,89.1
High,CanESM2,rcp85,2058,NPP,215.5,213.8,217.2
High,CanESM2,rcp85,2058,Rh,128.1,126.8,129.3
High,CanESM2,rcp85,2059,LULCC,53.5,50,56.8
High,CanESM2,rcp85,2059,NECB,64.5,60.5,68.4
High,CanESM2,rcp85,2059,NEP,118,116.5,119.7
High,CanESM2,rcp85,2059,NPP,259.1,257.3,261
High,CanESM2,rcp85,2059,Rh,141.2,140,142.4
High,CanESM2,rcp85,2060,LULCC,50.6,47.4,54.4
High,CanESM2,rcp85,2060,NECB,42.6,39.2,46.3
High,CanESM2,rcp85,2060,NEP,93.2,92,94.6
High,CanESM2,rcp85,2060,NPP,233.8,232,235.4
High,CanESM2,rcp85,2060,Rh,140.6,139.5,141.9
High,CanESM2,rcp85,2061,LULCC,40,36.2,44.1
High,CanESM2,rcp85,2061,NECB,-71.3,-75.6,-67.3
High,CanESM2,rcp85,2061,NEP,-31.3,-32.3,-30.4
High,CanESM2,rcp85,2061,NPP,119.1,118.2,120
High,CanESM2,rcp85,2061,Rh,150.4,149.2,151.8
High,CanESM2,rcp85,2062,LULCC,38,33.8,43
High,CanESM2,rcp85,2062,NECB,-59.7,-64.3,-55.4
High,CanESM2,rcp85,2062,NEP,-21.7,-22.7,-20.9
High,CanESM2,rcp85,2062,NPP,112.5,111.7,113.2
High,CanESM2,rcp85,2062,Rh,134.2,133.1,135.6
High,CanESM2,rcp85,2063,LULCC,33.2,29.3,36.4
High,CanESM2,rcp85,2063,NECB,-72.2,-75.3,-69.2
High,CanESM2,rcp85,2063,NEP,-39,-40,-38.2
High,CanESM2,rcp85,2063,NPP,86.5,86,87
High,CanESM2,rcp85,2063,Rh,125.6,124.5,126.9
High,CanESM2,rcp85,2064,LULCC,39.6,35.6,43
High,CanESM2,rcp85,2064,NECB,14.9,11.8,18.8
High,CanESM2,rcp85,2064,NEP,54.6,53.4,55.5
High,CanESM2,rcp85,2064,NPP,181.4,180.1,182.6
High,CanESM2,rcp85,2064,Rh,126.8,125.8,128.2
High,CanESM2,rcp85,2065,LULCC,53.1,48.4,56.6
High,CanESM2,rcp85,2065,NECB,72.8,68.8,77.3
High,CanESM2,rcp85,2065,NEP,125.9,124.6,127.1
High,CanESM2,rcp85,2065,NPP,250.2,248.6,251.7
High,CanESM2,rcp85,2065,Rh,124.3,123.3,125.6
High,CanESM2,rcp85,2066,LULCC,38.9,35.4,43.4
High,CanESM2,rcp85,2066,NECB,-35.1,-39.5,-32.3
High,CanESM2,rcp85,2066,NEP,3.8,2.6,4.7
High,CanESM2,rcp85,2066,NPP,144.1,143.1,145.2
High,CanESM2,rcp85,2066,Rh,140.3,139.2,141.9
High,CanESM2,rcp85,2067,LULCC,35.4,32.2,39
High,CanESM2,rcp85,2067,NECB,-47.4,-51.4,-44.3
High,CanESM2,rcp85,2067,NEP,-11.9,-13.2,-10.8
High,CanESM2,rcp85,2067,NPP,133.2,132.2,134.1
High,CanESM2,rcp85,2067,Rh,145.1,143.9,146.9
High,CanESM2,rcp85,2068,LULCC,48,43.2,52.7
High,CanESM2,rcp85,2068,NECB,65.4,60.9,69.7
High,CanESM2,rcp85,2068,NEP,113.4,112,114.6
High,CanESM2,rcp85,2068,NPP,237.9,236.3,239.5
High,CanESM2,rcp85,2068,Rh,124.5,123.4,126
High,CanESM2,rcp85,2069,LULCC,50.3,45,55.6
High,CanESM2,rcp85,2069,NECB,-4.9,-10.4,0.3
High,CanESM2,rcp85,2069,NEP,45.5,44.2,46.5
High,CanESM2,rcp85,2069,NPP,185.3,183.9,186.4
High,CanESM2,rcp85,2069,Rh,139.9,138.5,141.4
High,CanESM2,rcp85,2070,LULCC,46.4,41.3,51.4
High,CanESM2,rcp85,2070,NECB,-9.3,-14,-4.9
High,CanESM2,rcp85,2070,NEP,37.1,35.9,38.3
High,CanESM2,rcp85,2070,NPP,173.7,172.4,175.1
High,CanESM2,rcp85,2070,Rh,136.6,135.3,138.1
High,CanESM2,rcp85,2071,LULCC,41.9,37.9,46.5
High,CanESM2,rcp85,2071,NECB,-1.9,-6.4,2.3
High,CanESM2,rcp85,2071,NEP,40.1,38.8,41.3
High,CanESM2,rcp85,2071,NPP,175.6,174,177.1
High,CanESM2,rcp85,2071,Rh,135.5,134,137.1
High,CanESM2,rcp85,2072,LULCC,41,37,45.3
High,CanESM2,rcp85,2072,NECB,-20.6,-25,-16.7
High,CanESM2,rcp85,2072,NEP,20.4,19.3,21.8
High,CanESM2,rcp85,2072,NPP,154.8,153.3,156.3
High,CanESM2,rcp85,2072,Rh,134.4,133.1,135.8
High,CanESM2,rcp85,2073,LULCC,36.5,32.7,40.2
High,CanESM2,rcp85,2073,NECB,-49.6,-53.4,-45.6
High,CanESM2,rcp85,2073,NEP,-13.1,-14.3,-11.8
High,CanESM2,rcp85,2073,NPP,121.7,120.3,122.9
High,CanESM2,rcp85,2073,Rh,134.8,133.5,136.1
High,CanESM2,rcp85,2074,LULCC,36.3,33.1,39.5
High,CanESM2,rcp85,2074,NECB,-26.2,-29.1,-22.8
High,CanESM2,rcp85,2074,NEP,10.1,9.1,11.3
High,CanESM2,rcp85,2074,NPP,129.2,127.9,130.4
High,CanESM2,rcp85,2074,Rh,119.1,117.9,120.3
High,CanESM2,rcp85,2075,LULCC,36.1,32.6,40
High,CanESM2,rcp85,2075,NECB,-30.8,-34.6,-27.6
High,CanESM2,rcp85,2075,NEP,5.3,4.3,6.5
High,CanESM2,rcp85,2075,NPP,136.1,134.8,137.3
High,CanESM2,rcp85,2075,Rh,130.8,129.4,132
High,CanESM2,rcp85,2076,LULCC,37.9,35,41
High,CanESM2,rcp85,2076,NECB,1.4,-2,4.4
High,CanESM2,rcp85,2076,NEP,39.3,38.1,40.7
High,CanESM2,rcp85,2076,NPP,171.8,170.3,173.3
High,CanESM2,rcp85,2076,Rh,132.6,131.1,133.8
High,CanESM2,rcp85,2077,LULCC,47.7,44.2,51.5
High,CanESM2,rcp85,2077,NECB,57.9,54,61.8
High,CanESM2,rcp85,2077,NEP,105.6,104.1,107.1
High,CanESM2,rcp85,2077,NPP,242.9,240.9,244.6
High,CanESM2,rcp85,2077,Rh,137.3,135.9,138.5
High,CanESM2,rcp85,2078,LULCC,46.9,43.1,50.8
High,CanESM2,rcp85,2078,NECB,5,0.7,9.3
High,CanESM2,rcp85,2078,NEP,51.9,50.6,53.4
High,CanESM2,rcp85,2078,NPP,200,198.2,202
High,CanESM2,rcp85,2078,Rh,148.2,146.6,149.5
High,CanESM2,rcp85,2079,LULCC,38.9,35.7,43.3
High,CanESM2,rcp85,2079,NECB,-51.5,-55.5,-48.2
High,CanESM2,rcp85,2079,NEP,-12.6,-13.9,-11.5
High,CanESM2,rcp85,2079,NPP,128.6,126.6,131
High,CanESM2,rcp85,2079,Rh,141.1,139.6,142.9
High,CanESM2,rcp85,2080,LULCC,46,42,50.5
High,CanESM2,rcp85,2080,NECB,60.2,55.4,64.8
High,CanESM2,rcp85,2080,NEP,106.1,103.9,109
High,CanESM2,rcp85,2080,NPP,229.8,226.7,233.8
High,CanESM2,rcp85,2080,Rh,123.7,122.4,125.2
High,CanESM2,rcp85,2081,LULCC,53.1,49.1,58
High,CanESM2,rcp85,2081,NECB,56.5,52.3,61.6
High,CanESM2,rcp85,2081,NEP,109.5,107.1,112.6
High,CanESM2,rcp85,2081,NPP,256.5,253,260.7
High,CanESM2,rcp85,2081,Rh,146.9,145.6,148.4
High,CanESM2,rcp85,2082,LULCC,49,45.1,52.8
High,CanESM2,rcp85,2082,NECB,18.8,14.3,23.4
High,CanESM2,rcp85,2082,NEP,67.8,65.6,70.2
High,CanESM2,rcp85,2082,NPP,209.8,206.8,213.3
High,CanESM2,rcp85,2082,Rh,142,140.8,143.6
High,CanESM2,rcp85,2083,LULCC,38.5,34.8,43.2
High,CanESM2,rcp85,2083,NECB,-76.6,-80.9,-72.9
High,CanESM2,rcp85,2083,NEP,-38.1,-39.4,-37.2
High,CanESM2,rcp85,2083,NPP,108.9,107.2,110.9
High,CanESM2,rcp85,2083,Rh,147,145.6,148.4
High,CanESM2,rcp85,2084,LULCC,47.5,43.8,51.4
High,CanESM2,rcp85,2084,NECB,57,52.8,61.2
High,CanESM2,rcp85,2084,NEP,104.5,102.3,107
High,CanESM2,rcp85,2084,NPP,239.9,236.9,243.5
High,CanESM2,rcp85,2084,Rh,135.4,134.1,136.8
High,CanESM2,rcp85,2085,LULCC,46.5,42.4,51.8
High,CanESM2,rcp85,2085,NECB,16.9,11.5,21.5
High,CanESM2,rcp85,2085,NEP,63.4,61.7,65.3
High,CanESM2,rcp85,2085,NPP,204.7,202.2,207.8
High,CanESM2,rcp85,2085,Rh,141.2,139.9,142.6
High,CanESM2,rcp85,2086,LULCC,42.1,37.5,46.9
High,CanESM2,rcp85,2086,NECB,-39.3,-44.4,-34.8
High,CanESM2,rcp85,2086,NEP,2.8,1.5,3.9
High,CanESM2,rcp85,2086,NPP,151.7,149.8,154.1
High,CanESM2,rcp85,2086,Rh,148.9,147.5,150.3
High,CanESM2,rcp85,2087,LULCC,39.6,35.1,43.4
High,CanESM2,rcp85,2087,NECB,-73.3,-77.6,-68.6
High,CanESM2,rcp85,2087,NEP,-33.7,-34.4,-32.9
High,CanESM2,rcp85,2087,NPP,103.9,102.8,105.6
High,CanESM2,rcp85,2087,Rh,137.6,136.5,139
High,CanESM2,rcp85,2088,LULCC,50.9,45.6,55.2
High,CanESM2,rcp85,2088,NECB,67.8,63,73.4
High,CanESM2,rcp85,2088,NEP,118.7,116.9,120.9
High,CanESM2,rcp85,2088,NPP,257,254.3,260.9
High,CanESM2,rcp85,2088,Rh,138.2,137,139.8
High,CanESM2,rcp85,2089,LULCC,50.8,46.7,55.3
High,CanESM2,rcp85,2089,NECB,33.2,28.8,37.3
High,CanESM2,rcp85,2089,NEP,84,82.4,85.7
High,CanESM2,rcp85,2089,NPP,228,225.8,231.4
High,CanESM2,rcp85,2089,Rh,144,142.8,145.6
High,CanESM2,rcp85,2090,LULCC,43.8,39.5,48.3
High,CanESM2,rcp85,2090,NECB,-37.4,-42,-33
High,CanESM2,rcp85,2090,NEP,6.4,5.6,7.5
High,CanESM2,rcp85,2090,NPP,153.5,152,155.5
High,CanESM2,rcp85,2090,Rh,147.1,145.9,148.5
High,CanESM2,rcp85,2091,LULCC,41.3,37,45.5
High,CanESM2,rcp85,2091,NECB,-12.5,-17,-8.4
High,CanESM2,rcp85,2091,NEP,28.7,27.9,29.7
High,CanESM2,rcp85,2091,NPP,161.5,160,163.4
High,CanESM2,rcp85,2091,Rh,132.8,131.7,134
High,CanESM2,rcp85,2092,LULCC,49.3,45.1,54.2
High,CanESM2,rcp85,2092,NECB,47.4,42.3,51.5
High,CanESM2,rcp85,2092,NEP,96.6,95.3,98.1
High,CanESM2,rcp85,2092,NPP,234.4,232.3,236.6
High,CanESM2,rcp85,2092,Rh,137.7,136.8,138.9
High,CanESM2,rcp85,2093,LULCC,46.9,42.4,51.2
High,CanESM2,rcp85,2093,NECB,-48.7,-53,-43.8
High,CanESM2,rcp85,2093,NEP,-1.8,-2.7,-0.9
High,CanESM2,rcp85,2093,NPP,152.2,150.8,153.7
High,CanESM2,rcp85,2093,Rh,154,152.9,155.3
High,CanESM2,rcp85,2094,LULCC,48.9,43.4,54.2
High,CanESM2,rcp85,2094,NECB,-36.5,-42,-31.4
High,CanESM2,rcp85,2094,NEP,12.4,11.5,13.1
High,CanESM2,rcp85,2094,NPP,153,151.9,154.4
High,CanESM2,rcp85,2094,Rh,140.6,139.7,141.8
High,CanESM2,rcp85,2095,LULCC,41.9,38.1,46.5
High,CanESM2,rcp85,2095,NECB,-5,-9.7,-1.6
High,CanESM2,rcp85,2095,NEP,36.9,36.1,37.7
High,CanESM2,rcp85,2095,NPP,173.5,172.1,174.9
High,CanESM2,rcp85,2095,Rh,136.6,135.6,137.7
High,CanESM2,rcp85,2096,LULCC,40.6,36.7,44.5
High,CanESM2,rcp85,2096,NECB,-98.7,-103.2,-94.8
High,CanESM2,rcp85,2096,NEP,-58.1,-58.8,-57.5
High,CanESM2,rcp85,2096,NPP,87,86.4,87.8
High,CanESM2,rcp85,2096,Rh,145.2,144.2,146.3
High,CanESM2,rcp85,2097,LULCC,40.2,36.2,44.2
High,CanESM2,rcp85,2097,NECB,-15.7,-19.8,-11.8
High,CanESM2,rcp85,2097,NEP,24.5,23.7,25.2
High,CanESM2,rcp85,2097,NPP,151.7,150.6,153
High,CanESM2,rcp85,2097,Rh,127.2,126.3,128.3
High,CanESM2,rcp85,2098,LULCC,45.8,42,49.9
High,CanESM2,rcp85,2098,NECB,12.1,7.5,15.6
High,CanESM2,rcp85,2098,NEP,57.9,57,59
High,CanESM2,rcp85,2098,NPP,200.5,199.2,202.1
High,CanESM2,rcp85,2098,Rh,142.6,141.5,143.8
High,CanESM2,rcp85,2099,LULCC,52.4,47.9,57.1
High,CanESM2,rcp85,2099,NECB,21.6,16.2,26.2
High,CanESM2,rcp85,2099,NEP,74,72.5,75.2
High,CanESM2,rcp85,2099,NPP,208.8,206.8,210.9
High,CanESM2,rcp85,2099,Rh,134.9,133.9,135.8
High,CanESM2,rcp85,2100,LULCC,52.5,47.7,58.2
High,CanESM2,rcp85,2100,NECB,13.2,7.4,17.8
High,CanESM2,rcp85,2100,NEP,65.7,64.4,66.9
High,CanESM2,rcp85,2100,NPP,215.5,213.2,217.4
High,CanESM2,rcp85,2100,Rh,149.8,148.6,150.7
High,CanESM2,rcp85,2101,LULCC,52.4,47.7,57.6
High,CanESM2,rcp85,2101,NECB,14.5,9.7,18.7
High,CanESM2,rcp85,2101,NEP,66.9,65.5,68.1
High,CanESM2,rcp85,2101,NPP,214.8,212.7,216.6
High,CanESM2,rcp85,2101,Rh,147.9,146.8,148.8
High,CNRM-CM5,rcp45,2002,LULCC,37.5,37,38
High,CNRM-CM5,rcp45,2002,NECB,-27.4,-27.8,-26.9
High,CNRM-CM5,rcp45,2002,NEP,10.1,10.1,10.1
High,CNRM-CM5,rcp45,2002,NPP,136.2,136.2,136.2
High,CNRM-CM5,rcp45,2002,Rh,126,126,126
High,CNRM-CM5,rcp45,2003,LULCC,37.5,37.1,37.9
High,CNRM-CM5,rcp45,2003,NECB,-6.3,-6.8,-5.9
High,CNRM-CM5,rcp45,2003,NEP,31.2,31.1,31.2
High,CNRM-CM5,rcp45,2003,NPP,155.8,155.8,155.9
High,CNRM-CM5,rcp45,2003,Rh,124.7,124.6,124.7
High,CNRM-CM5,rcp45,2004,LULCC,37.4,37.1,37.8
High,CNRM-CM5,rcp45,2004,NECB,7.2,6.8,7.5
High,CNRM-CM5,rcp45,2004,NEP,44.6,44.5,44.6
High,CNRM-CM5,rcp45,2004,NPP,165.6,165.5,165.7
High,CNRM-CM5,rcp45,2004,Rh,121,121,121.1
High,CNRM-CM5,rcp45,2005,LULCC,40.5,40.1,41
High,CNRM-CM5,rcp45,2005,NECB,38.6,38.1,39
High,CNRM-CM5,rcp45,2005,NEP,79.1,79,79.2
High,CNRM-CM5,rcp45,2005,NPP,198.2,198,198.3
High,CNRM-CM5,rcp45,2005,Rh,119.1,119,119.1
High,CNRM-CM5,rcp45,2006,LULCC,43,42.6,43.4
High,CNRM-CM5,rcp45,2006,NECB,4.5,4.1,5
High,CNRM-CM5,rcp45,2006,NEP,47.5,47.4,47.6
High,CNRM-CM5,rcp45,2006,NPP,168.6,168.5,168.7
High,CNRM-CM5,rcp45,2006,Rh,121.1,121,121.1
High,CNRM-CM5,rcp45,2007,LULCC,36.4,35.9,36.8
High,CNRM-CM5,rcp45,2007,NECB,-50.1,-50.5,-49.5
High,CNRM-CM5,rcp45,2007,NEP,-13.7,-13.7,-13.6
High,CNRM-CM5,rcp45,2007,NPP,108.2,108.1,108.3
High,CNRM-CM5,rcp45,2007,Rh,121.9,121.9,121.9
High,CNRM-CM5,rcp45,2008,LULCC,48.7,48.1,49.3
High,CNRM-CM5,rcp45,2008,NECB,-28.8,-29.4,-28.2
High,CNRM-CM5,rcp45,2008,NEP,19.9,19.8,20
High,CNRM-CM5,rcp45,2008,NPP,138.5,138.4,138.6
High,CNRM-CM5,rcp45,2008,Rh,118.6,118.6,118.6
High,CNRM-CM5,rcp45,2009,LULCC,35.7,35,36.4
High,CNRM-CM5,rcp45,2009,NECB,-19.2,-19.9,-18.5
High,CNRM-CM5,rcp45,2009,NEP,16.4,16.3,16.5
High,CNRM-CM5,rcp45,2009,NPP,132.5,132.4,132.7
High,CNRM-CM5,rcp45,2009,Rh,116.1,116,116.1
High,CNRM-CM5,rcp45,2010,LULCC,40.1,39.5,40.6
High,CNRM-CM5,rcp45,2010,NECB,60,59.5,60.7
High,CNRM-CM5,rcp45,2010,NEP,100.1,99.9,100.4
High,CNRM-CM5,rcp45,2010,NPP,209.3,209.1,209.6
High,CNRM-CM5,rcp45,2010,Rh,109.2,109.2,109.3
High,CNRM-CM5,rcp45,2011,LULCC,35.1,34.6,35.8
High,CNRM-CM5,rcp45,2011,NECB,-4.2,-4.7,-3.5
High,CNRM-CM5,rcp45,2011,NEP,30.9,30.8,31.1
High,CNRM-CM5,rcp45,2011,NPP,144.4,144.2,144.5
High,CNRM-CM5,rcp45,2011,Rh,113.4,113.4,113.5
High,CNRM-CM5,rcp45,2012,LULCC,38.3,37.7,39
High,CNRM-CM5,rcp45,2012,NECB,-6.1,-6.7,-5.4
High,CNRM-CM5,rcp45,2012,NEP,32.2,32.1,32.4
High,CNRM-CM5,rcp45,2012,NPP,155.9,155.7,156.1
High,CNRM-CM5,rcp45,2012,Rh,123.7,123.6,123.8
High,CNRM-CM5,rcp45,2013,LULCC,32.8,31.5,34.9
High,CNRM-CM5,rcp45,2013,NECB,-91,-93.2,-89.7
High,CNRM-CM5,rcp45,2013,NEP,-58.2,-58.2,-58.2
High,CNRM-CM5,rcp45,2013,NPP,63.7,63.6,63.8
High,CNRM-CM5,rcp45,2013,Rh,121.9,121.8,121.9
High,CNRM-CM5,rcp45,2014,LULCC,38.3,36.9,40.4
High,CNRM-CM5,rcp45,2014,NECB,-23.8,-25.9,-22.4
High,CNRM-CM5,rcp45,2014,NEP,14.5,14.3,14.6
High,CNRM-CM5,rcp45,2014,NPP,142.3,142.1,142.6
High,CNRM-CM5,rcp45,2014,Rh,127.8,127.7,127.9
High,CNRM-CM5,rcp45,2015,LULCC,38.3,36.8,40.2
High,CNRM-CM5,rcp45,2015,NECB,-45.9,-47.8,-44.5
High,CNRM-CM5,rcp45,2015,NEP,-7.6,-7.7,-7.5
High,CNRM-CM5,rcp45,2015,NPP,113.1,112.9,113.3
High,CNRM-CM5,rcp45,2015,Rh,120.7,120.6,120.8
High,CNRM-CM5,rcp45,2016,LULCC,42.8,41.5,44.9
High,CNRM-CM5,rcp45,2016,NECB,46.6,44.4,48
High,CNRM-CM5,rcp45,2016,NEP,89.4,89.1,89.7
High,CNRM-CM5,rcp45,2016,NPP,191.2,190.8,191.6
High,CNRM-CM5,rcp45,2016,Rh,101.8,101.7,101.9
High,CNRM-CM5,rcp45,2017,LULCC,42.1,39.4,45.3
High,CNRM-CM5,rcp45,2017,NECB,2.7,-0.3,5.4
High,CNRM-CM5,rcp45,2017,NEP,44.8,44.6,45.1
High,CNRM-CM5,rcp45,2017,NPP,158.6,158.2,158.9
High,CNRM-CM5,rcp45,2017,Rh,113.7,113.6,113.9
High,CNRM-CM5,rcp45,2018,LULCC,44.7,41.9,47.1
High,CNRM-CM5,rcp45,2018,NECB,34.6,32.2,37.5
High,CNRM-CM5,rcp45,2018,NEP,79.3,78.4,80.2
High,CNRM-CM5,rcp45,2018,NPP,185.6,184.4,187
High,CNRM-CM5,rcp45,2018,Rh,106.4,105.9,106.9
High,CNRM-CM5,rcp45,2019,LULCC,47.4,44.5,50.6
High,CNRM-CM5,rcp45,2019,NECB,24.1,21.2,27.2
High,CNRM-CM5,rcp45,2019,NEP,71.4,70.5,72.4
High,CNRM-CM5,rcp45,2019,NPP,183.8,182.5,185.1
High,CNRM-CM5,rcp45,2019,Rh,112.4,112,112.8
High,CNRM-CM5,rcp45,2020,LULCC,45.4,42.7,49.4
High,CNRM-CM5,rcp45,2020,NECB,24.2,20.6,27
High,CNRM-CM5,rcp45,2020,NEP,69.6,68.6,70.5
High,CNRM-CM5,rcp45,2020,NPP,179.3,177.9,180.6
High,CNRM-CM5,rcp45,2020,Rh,109.7,109.3,110.2
High,CNRM-CM5,rcp45,2021,LULCC,38.9,36.5,41.9
High,CNRM-CM5,rcp45,2021,NECB,-29.1,-32.4,-26.4
High,CNRM-CM5,rcp45,2021,NEP,9.8,9,10.7
High,CNRM-CM5,rcp45,2021,NPP,120.2,119.1,121.5
High,CNRM-CM5,rcp45,2021,Rh,110.4,110.1,110.8
High,CNRM-CM5,rcp45,2022,LULCC,39,35.9,42
High,CNRM-CM5,rcp45,2022,NECB,-21.5,-24.7,-18.3
High,CNRM-CM5,rcp45,2022,NEP,17.6,16.6,18.5
High,CNRM-CM5,rcp45,2022,NPP,131.9,130.6,133.3
High,CNRM-CM5,rcp45,2022,Rh,114.3,113.9,114.7
High,CNRM-CM5,rcp45,2023,LULCC,44.2,40.6,48.2
High,CNRM-CM5,rcp45,2023,NECB,22,18.2,25.6
High,CNRM-CM5,rcp45,2023,NEP,66.3,65.1,67.5
High,CNRM-CM5,rcp45,2023,NPP,179.1,177.6,180.8
High,CNRM-CM5,rcp45,2023,Rh,112.9,112.4,113.4
High,CNRM-CM5,rcp45,2024,LULCC,44.2,41.6,47.5
High,CNRM-CM5,rcp45,2024,NECB,9.2,5.8,12.3
High,CNRM-CM5,rcp45,2024,NEP,53.4,51.4,55.5
High,CNRM-CM5,rcp45,2024,NPP,168.4,165.3,171.5
High,CNRM-CM5,rcp45,2024,Rh,115,113.9,116
High,CNRM-CM5,rcp45,2025,LULCC,43.9,41,46.7
High,CNRM-CM5,rcp45,2025,NECB,13.6,10.8,16.9
High,CNRM-CM5,rcp45,2025,NEP,57.5,55.3,59.5
High,CNRM-CM5,rcp45,2025,NPP,170,166.8,173
High,CNRM-CM5,rcp45,2025,Rh,112.6,111.5,113.5
High,CNRM-CM5,rcp45,2026,LULCC,43,40.1,46.6
High,CNRM-CM5,rcp45,2026,NECB,3,-1.2,6.8
High,CNRM-CM5,rcp45,2026,NEP,46,43.7,48.3
High,CNRM-CM5,rcp45,2026,NPP,164.4,161.2,167.6
High,CNRM-CM5,rcp45,2026,Rh,118.4,117.5,119.2
High,CNRM-CM5,rcp45,2027,LULCC,43.8,40.3,47.3
High,CNRM-CM5,rcp45,2027,NECB,-3.6,-7,-0.7
High,CNRM-CM5,rcp45,2027,NEP,40.2,38.1,42.2
High,CNRM-CM5,rcp45,2027,NPP,159.2,156.3,161.9
High,CNRM-CM5,rcp45,2027,Rh,118.9,118,119.8
High,CNRM-CM5,rcp45,2028,LULCC,46.8,44.3,50.2
High,CNRM-CM5,rcp45,2028,NECB,35.8,32.4,38.8
High,CNRM-CM5,rcp45,2028,NEP,82.5,80.2,84.7
High,CNRM-CM5,rcp45,2028,NPP,190.9,187.8,193.8
High,CNRM-CM5,rcp45,2028,Rh,108.4,107.6,109.2
