LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
High,CanESM2,rcp85,2078,HWP,350,334.3,365.3
High,CanESM2,rcp85,2079,Aquatic,172,171.7,172.3
High,CanESM2,rcp85,2079,Atmosphere,-1476.7,-1551.5,-1407.8
High,CanESM2,rcp85,2079,HAP,1372,1360,1383.7
High,CanESM2,rcp85,2079,HWP,354.2,338.2,369
High,CanESM2,rcp85,2080,Aquatic,174.1,173.8,174.4
High,CanESM2,rcp85,2080,Atmosphere,-1565.7,-1638,-1498
High,CanESM2,rcp85,2080,HAP,1393.9,1381.7,1405.9
High,CanESM2,rcp85,2080,HWP,358.6,342.9,373.6
High,CanESM2,rcp85,2081,Aquatic,176.2,175.9,176.5
High,CanESM2,rcp85,2081,Atmosphere,-1655.8,-1727.2,-1587.6
High,CanESM2,rcp85,2081,HAP,1420.5,1408.1,1433
High,CanESM2,rcp85,2081,HWP,363,346.7,378.3
High,CanESM2,rcp85,2082,Aquatic,178.3,178,178.7
High,CanESM2,rcp85,2082,Atmosphere,-1705.4,-1776.4,-1637.9
High,CanESM2,rcp85,2082,HAP,1444.2,1431.6,1456.9
High,CanESM2,rcp85,2082,HWP,367.5,350.4,383.4
High,CanESM2,rcp85,2083,Aquatic,180.4,180.2,180.8
High,CanESM2,rcp85,2083,Atmosphere,-1649.8,-1721.9,-1581.1
High,CanESM2,rcp85,2083,HAP,1458.1,1445.3,1470.9
High,CanESM2,rcp85,2083,HWP,372,354.6,387.8
High,CanESM2,rcp85,2084,Aquatic,182.5,182.3,182.9
High,CanESM2,rcp85,2084,Atmosphere,-1736.4,-1808.8,-1667.6
High,CanESM2,rcp85,2084,HAP,1480.8,1467.9,1493.9
High,CanESM2,rcp85,2084,HWP,376.3,358.6,393.2
High,CanESM2,rcp85,2085,Aquatic,184.6,184.4,185
High,CanESM2,rcp85,2085,Atmosphere,-1781.8,-1852.1,-1712.1
High,CanESM2,rcp85,2085,HAP,1502,1488.8,1515.3
High,CanESM2,rcp85,2085,HWP,380.9,363.2,397.6
High,CanESM2,rcp85,2086,Aquatic,186.7,186.5,187.2
High,CanESM2,rcp85,2086,Atmosphere,-1765.9,-1837.2,-1698.4
High,CanESM2,rcp85,2086,HAP,1518.3,1505.1,1531.6
High,CanESM2,rcp85,2086,HWP,385.4,367.8,403.4
High,CanESM2,rcp85,2087,Aquatic,188.8,188.5,189.3
High,CanESM2,rcp85,2087,Atmosphere,-1710.9,-1779.7,-1639.8
High,CanESM2,rcp85,2087,HAP,1529.5,1516.1,1542.9
High,CanESM2,rcp85,2087,HWP,390,372,408.4
High,CanESM2,rcp85,2088,Aquatic,190.9,190.6,191.4
High,CanESM2,rcp85,2088,Atmosphere,-1809.1,-1877.5,-1737.5
High,CanESM2,rcp85,2088,HAP,1552.6,1538.8,1566.3
High,CanESM2,rcp85,2088,HWP,394.5,376.5,413
High,CanESM2,rcp85,2089,Aquatic,193,192.7,193.4
High,CanESM2,rcp85,2089,Atmosphere,-1872,-1942.7,-1799.1
High,CanESM2,rcp85,2089,HAP,1575.1,1561,1589.1
High,CanESM2,rcp85,2089,HWP,399.2,381,418.2
High,CanESM2,rcp85,2090,Aquatic,195.1,194.7,195.5
High,CanESM2,rcp85,2090,Atmosphere,-1859,-1929.8,-1781.3
High,CanESM2,rcp85,2090,HAP,1592.1,1577.8,1606.1
High,CanESM2,rcp85,2090,HWP,404,386.4,423.8
High,CanESM2,rcp85,2091,Aquatic,197.1,196.8,197.6
High,CanESM2,rcp85,2091,Atmosphere,-1869.4,-1938.1,-1793.2
High,CanESM2,rcp85,2091,HAP,1607.7,1593.1,1621.9
High,CanESM2,rcp85,2091,HWP,408.8,390.8,428.8
High,CanESM2,rcp85,2092,Aquatic,199.2,198.8,199.6
High,CanESM2,rcp85,2092,Atmosphere,-1945.9,-2017.6,-1870.7
High,CanESM2,rcp85,2092,HAP,1629.4,1614.6,1644
High,CanESM2,rcp85,2092,HWP,413.7,395.4,433.5
High,CanESM2,rcp85,2093,Aquatic,201.2,200.9,201.7
High,CanESM2,rcp85,2093,Atmosphere,-1920.6,-1994.8,-1848.2
High,CanESM2,rcp85,2093,HAP,1645.5,1630.5,1660.1
High,CanESM2,rcp85,2093,HWP,418.5,399.6,438.5
High,CanESM2,rcp85,2094,Aquatic,203.3,202.9,203.7
High,CanESM2,rcp85,2094,Atmosphere,-1907.1,-1983,-1834.2
High,CanESM2,rcp85,2094,HAP,1661.3,1646.1,1676.2
High,CanESM2,rcp85,2094,HWP,423.2,403.8,443.6
High,CanESM2,rcp85,2095,Aquatic,205.3,204.9,205.8
High,CanESM2,rcp85,2095,Atmosphere,-1925.7,-2000.5,-1854.1
High,CanESM2,rcp85,2095,HAP,1677.6,1662.3,1692.7
High,CanESM2,rcp85,2095,HWP,427.9,408,448.8
High,CanESM2,rcp85,2096,Aquatic,207.3,206.9,207.8
High,CanESM2,rcp85,2096,Atmosphere,-1844.4,-1918.8,-1774.6
High,CanESM2,rcp85,2096,HAP,1687.9,1672.5,1703.2
High,CanESM2,rcp85,2096,HWP,432.6,413.4,454.3
High,CanESM2,rcp85,2097,Aquatic,209.3,208.9,209.8
High,CanESM2,rcp85,2097,Atmosphere,-1848.9,-1925.6,-1779.1
High,CanESM2,rcp85,2097,HAP,1700.8,1685.1,1716.2
High,CanESM2,rcp85,2097,HWP,437.3,417.4,459.8
High,CanESM2,rcp85,2098,Aquatic,211.3,210.9,211.8
High,CanESM2,rcp85,2098,Atmosphere,-1885.7,-1962.5,-1815.4
High,CanESM2,rcp85,2098,HAP,1718.4,1702.5,1733.9
High,CanESM2,rcp85,2098,HWP,442,422,464.2
High,CanESM2,rcp85,2099,Aquatic,213.3,212.9,213.8
High,CanESM2,rcp85,2099,Atmosphere,-1933.9,-2009.9,-1863.3
High,CanESM2,rcp85,2099,HAP,1737.7,1721.6,1753.4
High,CanESM2,rcp85,2099,HWP,446.7,425.9,469
High,CanESM2,rcp85,2100,Aquatic,215.3,214.9,215.7
High,CanESM2,rcp85,2100,Atmosphere,-1974.8,-2049.5,-1905.3
High,CanESM2,rcp85,2100,HAP,1758.1,1741.8,1774.2
High,CanESM2,rcp85,2100,HWP,451.5,430.5,473.9
High,CanESM2,rcp85,2101,Aquatic,217.2,216.8,217.7
High,CanESM2,rcp85,2101,Atmosphere,-2017.3,-2091.1,-1949.4
High,CanESM2,rcp85,2101,HAP,1778.8,1762.2,1795.2
High,CanESM2,rcp85,2101,HWP,456.3,436,478.7
High,CNRM-CM5,rcp45,2001,Aquatic,0,0,0
High,CNRM-CM5,rcp45,2001,Atmosphere,0,0,0
High,CNRM-CM5,rcp45,2001,HAP,0,0,0
High,CNRM-CM5,rcp45,2001,HWP,0,0,0
High,CNRM-CM5,rcp45,2002,Aquatic,2.3,2.3,2.3
High,CNRM-CM5,rcp45,2002,Atmosphere,4.8,4.5,5.1
High,CNRM-CM5,rcp45,2002,HAP,15.4,15.4,15.4
High,CNRM-CM5,rcp45,2002,HWP,4.9,4.5,5.3
High,CNRM-CM5,rcp45,2003,Aquatic,4.7,4.7,4.7
High,CNRM-CM5,rcp45,2003,Atmosphere,-11.7,-12,-11.3
High,CNRM-CM5,rcp45,2003,HAP,31.7,31.7,31.8
High,CNRM-CM5,rcp45,2003,HWP,8.9,8.5,9.4
High,CNRM-CM5,rcp45,2004,Aquatic,7,7,7
High,CNRM-CM5,rcp45,2004,Atmosphere,-43.9,-44.2,-43.5
High,CNRM-CM5,rcp45,2004,HAP,49.8,49.7,49.8
High,CNRM-CM5,rcp45,2004,HWP,13.5,13,14
High,CNRM-CM5,rcp45,2005,Aquatic,9.3,9.3,9.3
High,CNRM-CM5,rcp45,2005,Atmosphere,-111.1,-111.4,-110.5
High,CNRM-CM5,rcp45,2005,HAP,71.1,71,71.3
High,CNRM-CM5,rcp45,2005,HWP,18.4,17.8,19
High,CNRM-CM5,rcp45,2006,Aquatic,11.6,11.6,11.6
High,CNRM-CM5,rcp45,2006,Atmosphere,-142.5,-143,-141.8
High,CNRM-CM5,rcp45,2006,HAP,91.4,91.2,91.6
High,CNRM-CM5,rcp45,2006,HWP,22.7,21.9,23.3
High,CNRM-CM5,rcp45,2007,Aquatic,13.9,13.9,13.9
High,CNRM-CM5,rcp45,2007,Atmosphere,-112.8,-113.4,-112.1
High,CNRM-CM5,rcp45,2007,HAP,105,104.8,105.3
High,CNRM-CM5,rcp45,2007,HWP,27.1,26.2,27.8
High,CNRM-CM5,rcp45,2008,Aquatic,16.2,16.2,16.2
High,CNRM-CM5,rcp45,2008,Atmosphere,-107,-107.9,-106.2
High,CNRM-CM5,rcp45,2008,HAP,119.4,119.1,119.7
High,CNRM-CM5,rcp45,2008,HWP,33.3,32.4,34.2
High,CNRM-CM5,rcp45,2009,Aquatic,18.5,18.5,18.5
High,CNRM-CM5,rcp45,2009,Atmosphere,-109.8,-110.8,-108.7
High,CNRM-CM5,rcp45,2009,HAP,134.3,134,134.6
High,CNRM-CM5,rcp45,2009,HWP,38.1,37.1,39
High,CNRM-CM5,rcp45,2010,Aquatic,20.7,20.7,20.7
High,CNRM-CM5,rcp45,2010,Atmosphere,-198.3,-199.7,-197.1
High,CNRM-CM5,rcp45,2010,HAP,157.9,157.5,158.3
High,CNRM-CM5,rcp45,2010,HWP,40.7,39.6,41.6
High,CNRM-CM5,rcp45,2011,Aquatic,23,23,23
High,CNRM-CM5,rcp45,2011,Atmosphere,-217.8,-219.2,-216.4
High,CNRM-CM5,rcp45,2011,HAP,176.7,176.2,177.2
High,CNRM-CM5,rcp45,2011,HWP,43.2,42.2,44.2
High,CNRM-CM5,rcp45,2012,Aquatic,25.3,25.3,25.3
High,CNRM-CM5,rcp45,2012,Atmosphere,-234.8,-236.5,-233.1
High,CNRM-CM5,rcp45,2012,HAP,194.9,194.3,195.5
High,CNRM-CM5,rcp45,2012,HWP,45.7,44.6,46.8
High,CNRM-CM5,rcp45,2013,Aquatic,27.6,27.6,27.6
High,CNRM-CM5,rcp45,2013,Atmosphere,-161.2,-163.1,-159.7
High,CNRM-CM5,rcp45,2013,HAP,205.1,204.5,205.8
High,CNRM-CM5,rcp45,2013,HWP,50.5,49,52.2
High,CNRM-CM5,rcp45,2014,Aquatic,29.9,29.9,29.9
High,CNRM-CM5,rcp45,2014,Atmosphere,-159.3,-161.5,-157.4
High,CNRM-CM5,rcp45,2014,HAP,219.7,219.1,220.4
High,CNRM-CM5,rcp45,2014,HWP,55.4,53.6,57.5
High,CNRM-CM5,rcp45,2015,Aquatic,32.1,32.1,32.1
High,CNRM-CM5,rcp45,2015,Atmosphere,-133.2,-135.7,-131.4
High,CNRM-CM5,rcp45,2015,HAP,232.2,231.5,232.9
High,CNRM-CM5,rcp45,2015,HWP,60.4,58.2,63.7
High,CNRM-CM5,rcp45,2016,Aquatic,34.4,34.4,34.4
High,CNRM-CM5,rcp45,2016,Atmosphere,-208,-211.1,-206.1
High,CNRM-CM5,rcp45,2016,HAP,253.1,252.4,253.9
High,CNRM-CM5,rcp45,2016,HWP,65.3,62.8,68.6
High,CNRM-CM5,rcp45,2017,Aquatic,36.6,36.6,36.6
High,CNRM-CM5,rcp45,2017,Atmosphere,-237.2,-241,-233.9
High,CNRM-CM5,rcp45,2017,HAP,272.3,271.5,273.2
High,CNRM-CM5,rcp45,2017,HWP,70.2,67.4,73.6
High,CNRM-CM5,rcp45,2018,Aquatic,38.8,38.8,38.8
High,CNRM-CM5,rcp45,2018,Atmosphere,-301.3,-306.3,-297.8
High,CNRM-CM5,rcp45,2018,HAP,294.6,293.7,295.6
High,CNRM-CM5,rcp45,2018,HWP,75,72.1,78.4
High,CNRM-CM5,rcp45,2019,Aquatic,41,41,41
High,CNRM-CM5,rcp45,2019,Atmosphere,-355.7,-361.9,-350.7
High,CNRM-CM5,rcp45,2019,HAP,317.8,316.7,318.9
High,CNRM-CM5,rcp45,2019,HWP,79.9,76.6,83.3
High,CNRM-CM5,rcp45,2020,Aquatic,43.2,43.2,43.3
High,CNRM-CM5,rcp45,2020,Atmosphere,-409.6,-417.3,-403.9
High,CNRM-CM5,rcp45,2020,HAP,340,338.8,341.3
High,CNRM-CM5,rcp45,2020,HWP,84.8,81.6,88.4
High,CNRM-CM5,rcp45,2021,Aquatic,45.4,45.4,45.5
High,CNRM-CM5,rcp45,2021,Atmosphere,-403.4,-409.9,-397.1
High,CNRM-CM5,rcp45,2021,HAP,355.5,354.3,357
High,CNRM-CM5,rcp45,2021,HWP,89.8,86.4,93.3
High,CNRM-CM5,rcp45,2022,Aquatic,47.7,47.6,47.7
High,CNRM-CM5,rcp45,2022,Atmosphere,-404.4,-412.2,-396.7
High,CNRM-CM5,rcp45,2022,HAP,370.4,369.1,371.9
High,CNRM-CM5,rcp45,2022,HWP,94.8,91.2,99.4
High,CNRM-CM5,rcp45,2023,Aquatic,49.9,49.8,49.9
High,CNRM-CM5,rcp45,2023,Atmosphere,-453.7,-462.3,-444
High,CNRM-CM5,rcp45,2023,HAP,390.3,388.9,391.9
High,CNRM-CM5,rcp45,2023,HWP,99.7,95.9,103.9
High,CNRM-CM5,rcp45,2024,Aquatic,52.1,52,52.2
High,CNRM-CM5,rcp45,2024,Atmosphere,-491,-500.3,-479.9
High,CNRM-CM5,rcp45,2024,HAP,410.7,409.2,412.5
High,CNRM-CM5,rcp45,2024,HWP,104.9,100.9,109.7
High,CNRM-CM5,rcp45,2025,Aquatic,54.3,54.2,54.4
High,CNRM-CM5,rcp45,2025,Atmosphere,-532.4,-542.9,-520
High,CNRM-CM5,rcp45,2025,HAP,431.1,429.4,433
High,CNRM-CM5,rcp45,2025,HWP,109.9,105.6,114.4
High,CNRM-CM5,rcp45,2026,Aquatic,56.5,56.5,56.6
High,CNRM-CM5,rcp45,2026,Atmosphere,-563.1,-575.5,-548.9
High,CNRM-CM5,rcp45,2026,HAP,451.2,449.4,453.3
High,CNRM-CM5,rcp45,2026,HWP,115.1,110.5,119.6
High,CNRM-CM5,rcp45,2027,Aquatic,58.8,58.7,58.9
High,CNRM-CM5,rcp45,2027,Atmosphere,-586.4,-600.6,-572.2
High,CNRM-CM5,rcp45,2027,HAP,470.4,468.5,472.6
High,CNRM-CM5,rcp45,2027,HWP,120.1,115.4,125.1
High,CNRM-CM5,rcp45,2028,Aquatic,61,60.9,61.1
High,CNRM-CM5,rcp45,2028,Atmosphere,-652.4,-667,-637.2
High,CNRM-CM5,rcp45,2028,HAP,493,491,495.3
High,CNRM-CM5,rcp45,2028,HWP,125.2,120.3,131.4
High,CNRM-CM5,rcp45,2029,Aquatic,63.3,63.2,63.4
High,CNRM-CM5,rcp45,2029,Atmosphere,-719.4,-735,-700.4
High,CNRM-CM5,rcp45,2029,HAP,517.8,515.5,520.2
High,CNRM-CM5,rcp45,2029,HWP,130.4,125.1,135.8
High,CNRM-CM5,rcp45,2030,Aquatic,65.5,65.4,65.6
High,CNRM-CM5,rcp45,2030,Atmosphere,-781.6,-798.6,-760
High,CNRM-CM5,rcp45,2030,HAP,543.8,541.4,546.4
High,CNRM-CM5,rcp45,2030,HWP,135.5,130.2,141.3
High,CNRM-CM5,rcp45,2031,Aquatic,67.8,67.7,67.9
High,CNRM-CM5,rcp45,2031,Atmosphere,-834.7,-853.6,-811.1
High,CNRM-CM5,rcp45,2031,HAP,568.4,565.7,571.2
High,CNRM-CM5,rcp45,2031,HWP,140.9,136,146.9
High,CNRM-CM5,rcp45,2032,Aquatic,70.1,69.9,70.2
High,CNRM-CM5,rcp45,2032,Atmosphere,-901.2,-921.4,-877
High,CNRM-CM5,rcp45,2032,HAP,594.2,591.3,597.1
High,CNRM-CM5,rcp45,2032,HWP,146.3,140.9,152.6
High,CNRM-CM5,rcp45,2033,Aquatic,72.3,72.2,72.5
High,CNRM-CM5,rcp45,2033,Atmosphere,-932.5,-952.9,-908.1
High,CNRM-CM5,rcp45,2033,HAP,618.3,615.3,621.4
High,CNRM-CM5,rcp45,2033,HWP,151.6,145.9,157.4
High,CNRM-CM5,rcp45,2034,Aquatic,74.6,74.5,74.7
High,CNRM-CM5,rcp45,2034,Atmosphere,-899.3,-920.4,-874.6
High,CNRM-CM5,rcp45,2034,HAP,633.4,630.2,636.5
High,CNRM-CM5,rcp45,2034,HWP,156.9,150.4,162.6
High,CNRM-CM5,rcp45,2035,Aquatic,76.9,76.7,77
High,CNRM-CM5,rcp45,2035,Atmosphere,-893,-915.4,-867.4
High,CNRM-CM5,rcp45,2035,HAP,648.3,645,651.5
High,CNRM-CM5,rcp45,2035,HWP,162.2,155,169.2
High,CNRM-CM5,rcp45,2036,Aquatic,79.1,79,79.3
High,CNRM-CM5,rcp45,2036,Atmosphere,-924.9,-947.2,-899.2
High,CNRM-CM5,rcp45,2036,HAP,666.9,663.5,670.3
High,CNRM-CM5,rcp45,2036,HWP,167.5,160.6,175.3
High,CNRM-CM5,rcp45,2037,Aquatic,81.4,81.3,81.6
High,CNRM-CM5,rcp45,2037,Atmosphere,-925.3,-948.3,-899.3
High,CNRM-CM5,rcp45,2037,HAP,682.5,679,686
High,CNRM-CM5,rcp45,2037,HWP,172.7,165.4,181.6
High,CNRM-CM5,rcp45,2038,Aquatic,83.7,83.6,83.8
High,CNRM-CM5,rcp45,2038,Atmosphere,-1037.6,-1062.3,-1011
High,CNRM-CM5,rcp45,2038,HAP,709.9,706.3,713.5
High,CNRM-CM5,rcp45,2038,HWP,178.1,170.6,186.9
High,CNRM-CM5,rcp45,2039,Aquatic,86,85.9,86.1
High,CNRM-CM5,rcp45,2039,Atmosphere,-1069.1,-1092.5,-1040.2
High,CNRM-CM5,rcp45,2039,HAP,731.4,727.7,735.1
High,CNRM-CM5,rcp45,2039,HWP,183.4,175.6,192.9
High,CNRM-CM5,rcp45,2040,Aquatic,88.3,88.2,88.4
High,CNRM-CM5,rcp45,2040,Atmosphere,-1117.9,-1139.8,-1089.7
High,CNRM-CM5,rcp45,2040,HAP,754.6,750.8,758.4
High,CNRM-CM5,rcp45,2040,HWP,188.7,181.2,197.9
High,CNRM-CM5,rcp45,2041,Aquatic,90.6,90.5,90.7
High,CNRM-CM5,rcp45,2041,Atmosphere,-1148,-1171.4,-1119.6
High,CNRM-CM5,rcp45,2041,HAP,774.6,770.6,778.3
High,CNRM-CM5,rcp45,2041,HWP,194,186.4,203.8
High,CNRM-CM5,rcp45,2042,Aquatic,92.9,92.8,93
High,CNRM-CM5,rcp45,2042,Atmosphere,-1204,-1227.1,-1175.9
High,CNRM-CM5,rcp45,2042,HAP,797.1,792.9,800.9
High,CNRM-CM5,rcp45,2042,HWP,199.3,191.4,208.9
High,CNRM-CM5,rcp45,2043,Aquatic,95.2,95,95.3
High,CNRM-CM5,rcp45,2043,Atmosphere,-1220.4,-1243.4,-1191.5
High,CNRM-CM5,rcp45,2043,HAP,816.3,811.9,820.2
High,CNRM-CM5,rcp45,2043,HWP,204.7,196.6,214.8
High,CNRM-CM5,rcp45,2044,Aquatic,97.5,97.3,97.6
High,CNRM-CM5,rcp45,2044,Atmosphere,-1248.8,-1270.3,-1220.2
High,CNRM-CM5,rcp45,2044,HAP,834.8,830.3,838.9
High,CNRM-CM5,rcp45,2044,HWP,210,201.8,220.8
High,CNRM-CM5,rcp45,2045,Aquatic,99.7,99.6,99.9
High,CNRM-CM5,rcp45,2045,Atmosphere,-1319.4,-1340.7,-1290.5
High,CNRM-CM5,rcp45,2045,HAP,858.2,853.5,862.5
High,CNRM-CM5,rcp45,2045,HWP,215.4,207.2,225.5
High,CNRM-CM5,rcp45,2046,Aquatic,102,101.8,102.1
High,CNRM-CM5,rcp45,2046,Atmosphere,-1335.6,-1358.6,-1306.1
High,CNRM-CM5,rcp45,2046,HAP,877.1,872.2,881.6
High,CNRM-CM5,rcp45,2046,HWP,220.8,212.4,230.6
High,CNRM-CM5,rcp45,2047,Aquatic,104.3,104.1,104.5
High,CNRM-CM5,rcp45,2047,Atmosphere,-1290.1,-1312.7,-1259.5
High,CNRM-CM5,rcp45,2047,HAP,889.4,884.3,893.9
High,CNRM-CM5,rcp45,2047,HWP,226,217,236.1
High,CNRM-CM5,rcp45,2048,Aquatic,106.6,106.4,106.8
High,CNRM-CM5,rcp45,2048,Atmosphere,-1281,-1305.5,-1250.4
High,CNRM-CM5,rcp45,2048,HAP,903.5,898.3,908.2
High,CNRM-CM5,rcp45,2048,HWP,231.2,222.5,241.1
High,CNRM-CM5,rcp45,2049,Aquatic,108.9,108.7,109.1
High,CNRM-CM5,rcp45,2049,Atmosphere,-1328.8,-1354.3,-1298.2
High,CNRM-CM5,rcp45,2049,HAP,922.8,917.4,927.8
High,CNRM-CM5,rcp45,2049,HWP,236.3,227.6,246.4
High,CNRM-CM5,rcp45,2050,Aquatic,111.2,111,111.4
High,CNRM-CM5,rcp45,2050,Atmosphere,-1286.9,-1310.5,-1258.9
High,CNRM-CM5,rcp45,2050,HAP,935.4,929.9,940.6
High,CNRM-CM5,rcp45,2050,HWP,241.5,232,251.4
High,CNRM-CM5,rcp45,2051,Aquatic,113.5,113.3,113.7
High,CNRM-CM5,rcp45,2051,Atmosphere,-1367.3,-1393.1,-1337.4
High,CNRM-CM5,rcp45,2051,HAP,958.3,952.5,963.9
High,CNRM-CM5,rcp45,2051,HWP,246.8,236.8,257.9
High,CNRM-CM5,rcp45,2052,Aquatic,115.8,115.6,116.1
High,CNRM-CM5,rcp45,2052,Atmosphere,-1371,-1395.8,-1340.9
High,CNRM-CM5,rcp45,2052,HAP,976.1,970.1,982
High,CNRM-CM5,rcp45,2052,HWP,252.2,241.5,262.9
High,CNRM-CM5,rcp45,2053,Aquatic,118.2,117.9,118.4
High,CNRM-CM5,rcp45,2053,Atmosphere,-1359.4,-1383,-1328.7
High,CNRM-CM5,rcp45,2053,HAP,990.4,984.2,996.3
High,CNRM-CM5,rcp45,2053,HWP,257.4,247,267.8
High,CNRM-CM5,rcp45,2054,Aquatic,120.5,120.2,120.7
High,CNRM-CM5,rcp45,2054,Atmosphere,-1359.6,-1387.1,-1329.9
High,CNRM-CM5,rcp45,2054,HAP,1005.8,999.4,1012
High,CNRM-CM5,rcp45,2054,HWP,262.6,252.7,274
High,CNRM-CM5,rcp45,2055,Aquatic,122.8,122.5,123
High,CNRM-CM5,rcp45,2055,Atmosphere,-1440.5,-1468.7,-1409.3
High,CNRM-CM5,rcp45,2055,HAP,1029.2,1022.5,1035.6
High,CNRM-CM5,rcp45,2055,HWP,267.7,257.3,278.4
High,CNRM-CM5,rcp45,2056,Aquatic,125.1,124.8,125.3
High,CNRM-CM5,rcp45,2056,Atmosphere,-1520.8,-1551.9,-1490.5
High,CNRM-CM5,rcp45,2056,HAP,1053.7,1046.6,1060.6
High,CNRM-CM5,rcp45,2056,HWP,273,262.5,283.3
High,CNRM-CM5,rcp45,2057,Aquatic,127.4,127.1,127.6
High,CNRM-CM5,rcp45,2057,Atmosphere,-1517.9,-1548.9,-1486.9
High,CNRM-CM5,rcp45,2057,HAP,1070.7,1063.4,1077.9
High,CNRM-CM5,rcp45,2057,HWP,278.1,267.7,288.7
High,CNRM-CM5,rcp45,2058,Aquatic,129.7,129.4,129.9
High,CNRM-CM5,rcp45,2058,Atmosphere,-1508.1,-1539.3,-1477.6
High,CNRM-CM5,rcp45,2058,HAP,1085.9,1078.3,1093.3
High,CNRM-CM5,rcp45,2058,HWP,283.3,272.3,294.3
High,CNRM-CM5,rcp45,2059,Aquatic,132,131.7,132.2
High,CNRM-CM5,rcp45,2059,Atmosphere,-1553.9,-1585.3,-1523
High,CNRM-CM5,rcp45,2059,HAP,1105.1,1097.1,1112.6
High,CNRM-CM5,rcp45,2059,HWP,288.3,277.5,299.5
High,CNRM-CM5,rcp45,2060,Aquatic,134.3,134,134.6
High,CNRM-CM5,rcp45,2060,Atmosphere,-1530.9,-1562.1,-1500.5
High,CNRM-CM5,rcp45,2060,HAP,1119.2,1111.2,1127
High,CNRM-CM5,rcp45,2060,HWP,293.5,282.5,304.3
High,CNRM-CM5,rcp45,2061,Aquatic,136.6,136.4,136.9
High,CNRM-CM5,rcp45,2061,Atmosphere,-1591.4,-1622.4,-1562.3
High,CNRM-CM5,rcp45,2061,HAP,1138.8,1130.6,1146.8
High,CNRM-CM5,rcp45,2061,HWP,298.6,287,309.9
High,CNRM-CM5,rcp45,2062,Aquatic,139,138.7,139.2
High,CNRM-CM5,rcp45,2062,Atmosphere,-1561.1,-1591.2,-1529.8
High,CNRM-CM5,rcp45,2062,HAP,1152.9,1144.4,1160.9
High,CNRM-CM5,rcp45,2062,HWP,303.6,292.8,315.3
High,CNRM-CM5,rcp45,2063,Aquatic,141.3,141,141.6
High,CNRM-CM5,rcp45,2063,Atmosphere,-1563.1,-1595.4,-1532.5
High,CNRM-CM5,rcp45,2063,HAP,1167.6,1158.9,1175.8
High,CNRM-CM5,rcp45,2063,HWP,308.5,298,319.6
High,CNRM-CM5,rcp45,2064,Aquatic,143.6,143.3,143.9
High,CNRM-CM5,rcp45,2064,Atmosphere,-1570.4,-1602.3,-1539.1
High,CNRM-CM5,rcp45,2064,HAP,1182.6,1173.8,1191.1
High,CNRM-CM5,rcp45,2064,HWP,313.5,302.6,324.6
High,CNRM-CM5,rcp45,2065,Aquatic,145.9,145.6,146.2
High,CNRM-CM5,rcp45,2065,Atmosphere,-1577.7,-1611.4,-1545.2
High,CNRM-CM5,rcp45,2065,HAP,1197.5,1188.6,1206.3
High,CNRM-CM5,rcp45,2065,HWP,318.4,307.2,329.4
High,CNRM-CM5,rcp45,2066,Aquatic,148.2,147.9,148.6
High,CNRM-CM5,rcp45,2066,Atmosphere,-1569.6,-1603.1,-1537.4
High,CNRM-CM5,rcp45,2066,HAP,1210.9,1201.9,1219.8
High,CNRM-CM5,rcp45,2066,HWP,323.2,311.9,334.1
High,CNRM-CM5,rcp45,2067,Aquatic,150.6,150.2,150.9
High,CNRM-CM5,rcp45,2067,Atmosphere,-1638.4,-1670,-1607.3
High,CNRM-CM5,rcp45,2067,HAP,1231.6,1222.3,1240.7
High,CNRM-CM5,rcp45,2067,HWP,328,316,338.8
High,CNRM-CM5,rcp45,2068,Aquatic,152.9,152.5,153.2
High,CNRM-CM5,rcp45,2068,Atmosphere,-1589.4,-1622.1,-1557.6
High,CNRM-CM5,rcp45,2068,HAP,1244.2,1234.7,1253.4
High,CNRM-CM5,rcp45,2068,HWP,332.8,321.9,343.3
High,CNRM-CM5,rcp45,2069,Aquatic,155.1,154.8,155.5
High,CNRM-CM5,rcp45,2069,Atmosphere,-1619.8,-1653.8,-1587.6
High,CNRM-CM5,rcp45,2069,HAP,1260.3,1250.7,1269.8
High,CNRM-CM5,rcp45,2069,HWP,337.5,326.3,348.8
High,CNRM-CM5,rcp45,2070,Aquatic,157.4,157,157.7
High,CNRM-CM5,rcp45,2070,Atmosphere,-1654.8,-1689.2,-1619.2
High,CNRM-CM5,rcp45,2070,HAP,1278.3,1268.5,1288.1
High,CNRM-CM5,rcp45,2070,HWP,342.1,330.3,353.6
High,CNRM-CM5,rcp45,2071,Aquatic,159.6,159.2,160
High,CNRM-CM5,rcp45,2071,Atmosphere,-1715.1,-1750,-1677.3
High,CNRM-CM5,rcp45,2071,HAP,1299.4,1289.4,1309.3
High,CNRM-CM5,rcp45,2071,HWP,346.8,334.4,358
High,CNRM-CM5,rcp45,2072,Aquatic,161.9,161.5,162.3
High,CNRM-CM5,rcp45,2072,Atmosphere,-1701.2,-1735.7,-1663.2
High,CNRM-CM5,rcp45,2072,HAP,1315.4,1305.2,1325.4
High,CNRM-CM5,rcp45,2072,HWP,351.3,340.1,363.6
High,CNRM-CM5,rcp45,2073,Aquatic,164.1,163.7,164.5
High,CNRM-CM5,rcp45,2073,Atmosphere,-1701.7,-1737.3,-1660.3
